imageid,image_name,width_obj,height_obj
1275986561,image_1275986561_product_4010220769.jpg,500,500
1275987020,image_1275987020_product_4010220780.jpg,376,345
1275987616,image_1275987616_product_4010220788.jpg,351,361
1275989026,image_1275989026_product_4010280809.jpg,500,500
1275989093,image_1275989093_product_4010220813.jpg,500,500
1275989895,image_1275989895_product_4010220840.jpg,497,496
1275991330,image_1275991330_product_4010220889.jpg,421,433
1275991710,image_1275991710_product_4010220899.jpg,500,498
1275991957,image_1275991957_product_4010220907.jpg,383,368
1275992291,image_1275992291_product_4010220925.jpg,428,492
1275992328,image_1275992328_product_4010220927.jpg,500,500
1275992366,image_1275992366_product_4010220929.jpg,454,464
1275992448,image_1275992448_product_4010220935.jpg,470,402
1275993362,image_1275993362_product_4010298360.jpg,476,433
1275993955,image_1275993955_product_4010298402.jpg,338,425
1275994776,image_1275994776_product_4010221024.jpg,491,500
1275995611,image_1275995611_product_4010221262.jpg,467,500
1275996367,image_1275996367_product_4010298753.jpg,368,410
1275996566,image_1275996566_product_4010221296.jpg,484,493
1275997161,image_1275997161_product_4010221327.jpg,499,500
1275997639,image_1275997639_product_4010221344.jpg,300,408
1275998034,image_1275998034_product_4010221364.jpg,321,454
1275998045,image_1275998045_product_4010308203.jpg,500,500
1275998343,image_1275998343_product_4010221379.jpg,449,463
1275998536,image_1275998536_product_4010221390.jpg,500,483
1275999020,image_1275999020_product_4010221411.jpg,485,500
1275999076,image_1275999076_product_4009654288.jpg,500,336
1275999179,image_1275999179_product_4010221413.jpg,454,500
1275999749,image_1275999749_product_4010221432.jpg,500,481
1275999796,image_1275999796_product_4010221434.jpg,487,461
1275999825,image_1275999825_product_4010221435.jpg,320,388
1276000785,image_1276000785_product_4010359665.jpg,441,318
1276001161,image_1276001161_product_4010308683.jpg,500,353
1276001163,image_1276001163_product_4010221898.jpg,467,499
1276001522,image_1276001522_product_4010221912.jpg,265,418
1276001664,image_1276001664_product_4010221922.jpg,362,438
1276001955,image_1276001955_product_4010221940.jpg,315,398
1276001989,image_1276001989_product_4010221942.jpg,378,421
1276002294,image_1276002294_product_4010221956.jpg,498,500
1276002410,image_1276002410_product_4010221962.jpg,381,431
1276002805,image_1276002805_product_4010221980.jpg,494,500
1276002942,image_1276002942_product_4010221989.jpg,250,411
1276003217,image_1276003217_product_4010222002.jpg,481,498
1276003860,image_1276003860_product_4010222007.jpg,500,498
1276004720,image_1276004720_product_4010222063.jpg,355,426
1276004969,image_1276004969_product_4010222084.jpg,259,417
1276005005,image_1276005005_product_4010222088.jpg,163,481
1276005021,image_1276005021_product_4010222090.jpg,500,500
1276005120,image_1276005120_product_4010222093.jpg,500,500
1276005481,image_1276005481_product_4010222110.jpg,340,440
1276005507,image_1276005507_product_4010222111.jpg,332,423
1276005550,image_1276005550_product_4010222113.jpg,319,428
1276006583,image_1276006583_product_4010222159.jpg,500,439
1276006700,image_1276006700_product_4010222166.jpg,485,487
1276006726,image_1276006726_product_4010309708.jpg,481,293
1276006750,image_1276006750_product_4010222170.jpg,500,500
1276007266,image_1276007266_product_4010222212.jpg,492,471
1276007467,image_1276007467_product_4010222226.jpg,437,364
1276007631,image_1276007631_product_4010222242.jpg,500,500
1276007639,image_1276007639_product_4010222243.jpg,469,500
1276007674,image_1276007674_product_4010222249.jpg,500,500
1276007888,image_1276007888_product_4010222359.jpg,447,439
1276008142,image_1276008142_product_4010222391.jpg,493,477
1276008151,image_1276008151_product_4010222392.jpg,172,248
1276008653,image_1276008653_product_4010222424.jpg,452,500
1276008728,image_1276008728_product_4010222429.jpg,496,477
1276008746,image_1276008746_product_4010222430.jpg,491,491
1276008878,image_1276008878_product_4010222437.jpg,486,478
1276008974,image_1276008974_product_4010222439.jpg,470,478
1276009085,image_1276009085_product_4010222442.jpg,484,478
1276009769,image_1276009769_product_4010222573.jpg,133,441
1276009858,image_1276009858_product_4010222587.jpg,126,432
1276010290,image_1276010290_product_4010222606.jpg,246,341
1276010394,image_1276010394_product_4010222611.jpg,492,500
1276011616,image_1276011616_product_4010222753.jpg,500,500
1276011644,image_1276011644_product_4010222754.jpg,500,500
1276011909,image_1276011909_product_4010222766.jpg,500,492
1276012668,image_1276012668_product_4010222787.jpg,335,278
1276012703,image_1276012703_product_4010222788.jpg,495,500
1276013743,image_1276013743_product_4010222821.jpg,488,459
1276013930,image_1276013930_product_4010222829.jpg,436,426
1276013989,image_1276013989_product_4010222832.jpg,444,445
1276014004,image_1276014004_product_4010222834.jpg,451,159
1276014483,image_1276014483_product_4010222859.jpg,437,473
1276014537,image_1276014537_product_4010222864.jpg,384,324
1276014571,image_1276014571_product_4010222869.jpg,474,388
1276014639,image_1276014639_product_4010222875.jpg,495,500
1276014648,image_1276014648_product_4010222876.jpg,475,366
1276014657,image_1276014657_product_4010222877.jpg,500,500
1276014683,image_1276014683_product_4010222880.jpg,444,456
1276014707,image_1276014707_product_4010222883.jpg,232,500
1276014737,image_1276014737_product_4010222888.jpg,446,407
1276014756,image_1276014756_product_4010222890.jpg,429,428
1276014834,image_1276014834_product_4010222900.jpg,473,293
1276015310,image_1276015310_product_4010222931.jpg,500,500
1276015681,image_1276015681_product_4010222950.jpg,500,500
1276015923,image_1276015923_product_4010222959.jpg,500,500
1276016204,image_1276016204_product_4010222970.jpg,490,485
1276016429,image_1276016429_product_4010222981.jpg,353,384
1276016740,image_1276016740_product_4010222995.jpg,500,500
1276017042,image_1276017042_product_4010223012.jpg,393,357
1276017193,image_1276017193_product_4010223020.jpg,447,447
1276017304,image_1276017304_product_4010223026.jpg,417,413
1276017865,image_1276017865_product_4010223155.jpg,439,401
1276017910,image_1276017910_product_4010223158.jpg,473,314
1276018453,image_1276018453_product_4010223196.jpg,266,368
1276018969,image_1276018969_product_4010223232.jpg,457,254
1276019890,image_1276019890_product_4010223968.jpg,461,417
1276019907,image_1276019907_product_4010223969.jpg,257,460
1276020097,image_1276020097_product_4010223982.jpg,309,480
1276020244,image_1276020244_product_4010223990.jpg,445,368
1276020267,image_1276020267_product_4010223991.jpg,284,442
1276020726,image_1276020726_product_4010517631.jpg,452,479
1276020840,image_1276020840_product_4010517635.jpg,482,487
1276021028,image_1276021028_product_4010224020.jpg,500,500
1276021067,image_1276021067_product_4010224021.jpg,500,500
1276021887,image_1276021887_product_4010517792.jpg,500,500
1276022362,image_1276022362_product_4010224168.jpg,500,500
1276022926,image_1276022926_product_4010224188.jpg,489,490
1276022970,image_1276022970_product_4010224190.jpg,458,304
1276023182,image_1276023182_product_4010224199.jpg,500,325
1276023368,image_1276023368_product_4010224203.jpg,500,500
1276023708,image_1276023708_product_4010532284.jpg,397,496
1276024241,image_1276024241_product_4010224225.jpg,323,449
1276024911,image_1276024911_product_4010224358.jpg,500,469
1276026223,image_1276026223_product_4010224422.jpg,451,457
1276026247,image_1276026247_product_4010224423.jpg,437,463
1276026283,image_1276026283_product_4010224425.jpg,449,416
1276026400,image_1276026400_product_4010224432.jpg,266,442
1276026718,image_1276026718_product_4010224449.jpg,309,484
1276026754,image_1276026754_product_4010224451.jpg,366,500
1276026798,image_1276026798_product_4010224454.jpg,451,392
1276026870,image_1276026870_product_4010224459.jpg,385,395
1276026925,image_1276026925_product_4010224463.jpg,379,371
1276026978,image_1276026978_product_4010224469.jpg,240,450
1276027052,image_1276027052_product_4010532760.jpg,500,500
1276027062,image_1276027062_product_4010224477.jpg,364,406
1276027154,image_1276027154_product_4010224482.jpg,244,483
1276028102,image_1276028102_product_4010224521.jpg,354,364
1276028960,image_1276028960_product_4010224546.jpg,500,500
1276029016,image_1276029016_product_4010224650.jpg,276,421
1276029163,image_1276029163_product_4010224654.jpg,271,372
1276029420,image_1276029420_product_4010224669.jpg,500,500
1276029850,image_1276029850_product_4010224685.jpg,326,332
1276029877,image_1276029877_product_4010224688.jpg,318,327
1276029882,image_1276029882_product_4010224689.jpg,337,348
1276029985,image_1276029985_product_4010224693.jpg,464,363
1276030225,image_1276030225_product_4010224699.jpg,426,452
1276030563,image_1276030563_product_4010224713.jpg,471,479
1276031046,image_1276031046_product_4010533236.jpg,336,443
1276031207,image_1276031207_product_4010224775.jpg,490,474
1276032445,image_1276032445_product_4010224800.jpg,496,447
1276032685,image_1276032685_product_4010224806.jpg,372,394
1276033159,image_1276033159_product_4010224820.jpg,462,427
1276033830,image_1276033830_product_4010224845.jpg,362,340
1276034138,image_1276034138_product_4010224855.jpg,493,444
1276034301,image_1276034301_product_4010224860.jpg,487,489
1276036266,image_1276036266_product_4010224890.jpg,412,386
1276036307,image_1276036307_product_4010224891.jpg,376,385
1276038100,image_1276038100_product_4009166846.jpg,500,375
1276038164,image_1276038164_product_4010224916.jpg,242,477
1276039177,image_1276039177_product_4010224935.jpg,418,425
1276040107,image_1276040107_product_4010224950.jpg,479,476
1276041130,image_1276041130_product_4010534360.jpg,339,484
1276042231,image_1276042231_product_4010224998.jpg,415,291
1276042415,image_1276042415_product_4010225015.jpg,136,456
1276042458,image_1276042458_product_4010225021.jpg,137,458
1276042595,image_1276042595_product_4010225041.jpg,136,445
1276042722,image_1276042722_product_4010225061.jpg,127,425
1276043281,image_1276043281_product_4010225077.jpg,462,462
1276044169,image_1276044169_product_4010225100.jpg,422,469
1276044415,image_1276044415_product_4010225106.jpg,241,380
1276044543,image_1276044543_product_4010225112.jpg,453,241
1276044936,image_1276044936_product_4010559367.jpg,500,375
1276045317,image_1276045317_product_4010804971.jpg,351,500
1276045559,image_1276045559_product_4010225117.jpg,481,477
1276046125,image_1276046125_product_4010225127.jpg,464,500
1276046746,image_1276046746_product_4010225142.jpg,473,485
1276048149,image_1276048149_product_4010225168.jpg,461,425
1276048780,image_1276048780_product_4010535216.jpg,349,500
1276049553,image_1276049553_product_4010225198.jpg,500,498
1276049725,image_1276049725_product_4010225200.jpg,500,494
1276050252,image_1276050252_product_4010225208.jpg,500,492
1276050408,image_1276050408_product_4010225212.jpg,483,492
1276050808,image_1276050808_product_4010225221.jpg,458,484
1276050841,image_1276050841_product_4010225222.jpg,390,423
1276051178,image_1276051178_product_4010225230.jpg,360,490
1276051858,image_1276051858_product_4010225249.jpg,377,490
1276052674,image_1276052674_product_4010225262.jpg,421,375
1276059214,image_1276059214_product_4010225368.jpg,433,390
1276059975,image_1276059975_product_4010225395.jpg,492,500
1276060158,image_1276060158_product_4010225397.jpg,482,500
1276060558,image_1276060558_product_4010225408.jpg,281,424
1276060641,image_1276060641_product_4010225412.jpg,500,500
1276060693,image_1276060693_product_4010225414.jpg,461,456
1276060938,image_1276060938_product_4010225422.jpg,464,202
1276061268,image_1276061268_product_4010225433.jpg,371,331
1276061437,image_1276061437_product_4010225438.jpg,500,349
1276062082,image_1276062082_product_4010225450.jpg,422,327
1276063121,image_1276063121_product_4010225464.jpg,500,500
1276063217,image_1276063217_product_4010225469.jpg,385,275
1276064650,image_1276064650_product_4010225489.jpg,462,491
1276064741,image_1276064741_product_4010225490.jpg,452,475
1276065781,image_1276065781_product_4010877734.jpg,420,460
1276067229,image_1276067229_product_4010225527.jpg,500,500
1276067522,image_1276067522_product_4010225531.jpg,357,236
1276067918,image_1276067918_product_4008660742.jpg,500,267
1276068409,image_1276068409_product_4010225556.jpg,378,330
1276069104,image_1276069104_product_4009398558.jpg,500,463
1276069169,image_1276069169_product_4010225566.jpg,418,275
1276069244,image_1276069244_product_4010225571.jpg,477,473
1276069336,image_1276069336_product_4009394223.jpg,144,497
1276069740,image_1276069740_product_4010225584.jpg,500,448
1276069924,image_1276069924_product_4010225594.jpg,238,395
1276070911,image_1276070911_product_4010225619.jpg,369,382
1276071060,image_1276071060_product_4010225623.jpg,372,386
1276071715,image_1276071715_product_4010225644.jpg,394,407
1276071748,image_1276071748_product_4010225645.jpg,386,393
1276072687,image_1276072687_product_4010225673.jpg,451,429
1276073024,image_1276073024_product_4010225685.jpg,381,393
1276073263,image_1276073263_product_4010225704.jpg,378,388
1276073278,image_1276073278_product_4010225705.jpg,383,400
1276073295,image_1276073295_product_4010225706.jpg,380,398
1276073364,image_1276073364_product_4008191287.jpg,500,375
1276073658,image_1276073658_product_4010225714.jpg,466,469
1276073793,image_1276073793_product_4010225723.jpg,270,375
1276074029,image_1276074029_product_4010225735.jpg,232,463
1276074323,image_1276074323_product_4010225745.jpg,422,470
1276075493,image_1276075493_product_4010225777.jpg,254,333
1276075678,image_1276075678_product_4010225786.jpg,376,458
1276076058,image_1276076058_product_4010225797.jpg,472,473
1276076661,image_1276076661_product_4010225812.jpg,500,500
1276077798,image_1276077798_product_4010538376.jpg,463,214
1276078374,image_1276078374_product_4011002868.jpg,500,500
1276080990,image_1276080990_product_4010538814.jpg,500,361
1276085725,image_1276085725_product_4010539218.jpg,500,500
1276094299,image_1276094299_product_4010541014.jpg,331,468
1276095998,image_1276095998_product_4010541190.jpg,352,500
1276097890,image_1276097890_product_4010541460.jpg,500,500
1276114689,image_1276114689_product_4011128189.jpg,500,500
1276116104,image_1276116104_product_4011152717.jpg,463,296
1276120792,image_1276120792_product_4010543616.jpg,500,500
1276127301,image_1276127301_product_3957345182.jpg,370,485
1276128780,image_1276128780_product_4011235630.jpg,500,473
1276129091,image_1276129091_product_4011235741.jpg,500,500
1276129947,image_1276129947_product_4011236194.jpg,500,432
1276130615,image_1276130615_product_4011236355.jpg,277,457
1276130824,image_1276130824_product_4010546909.jpg,500,500
1276131182,image_1276131182_product_4010546935.jpg,500,500
1276131937,image_1276131937_product_4011236406.jpg,500,482
1276135895,image_1276135895_product_4011319182.jpg,337,395
1276144644,image_1276144644_product_4011380917.jpg,463,420
1276144970,image_1276144970_product_4011383451.jpg,464,428
1276145566,image_1276145566_product_4011383554.jpg,447,340
1276147280,image_1276147280_product_4010548957.jpg,500,500
1276149359,image_1276149359_product_4011344872.jpg,500,411
1276157144,image_1276157144_product_4011433644.jpg,500,375
1276158219,image_1276158219_product_4010551665.jpg,500,286
1276163958,image_1276163958_product_4011564183.jpg,439,479
1276176256,image_1276176256_product_4011700369.jpg,460,298
1276190364,image_1276190364_product_4010644629.jpg,375,500
1276194481,image_1276194481_product_4010737902.jpg,375,500
1276198364,image_1276198364_product_3721846304.jpg,291,500
1276220686,image_1276220686_product_4012105820.jpg,487,430
1276220729,image_1276220729_product_4012105830.jpg,488,368
1276220838,image_1276220838_product_4012178355.jpg,476,295
1276220926,image_1276220926_product_4012178371.jpg,483,468
1276221168,image_1276221168_product_4012178420.jpg,478,305
1276221491,image_1276221491_product_4012178495.jpg,499,336
1276221610,image_1276221610_product_4012178514.jpg,500,500
1276222033,image_1276222033_product_4012178582.jpg,500,500
1276222205,image_1276222205_product_4012178608.jpg,466,354
1276222675,image_1276222675_product_4012178688.jpg,500,333
1276222886,image_1276222886_product_4012178735.jpg,500,500
1276223045,image_1276223045_product_4012178763.jpg,478,252
1276223073,image_1276223073_product_4012178770.jpg,214,307
1276223097,image_1276223097_product_4012178775.jpg,496,233
1276223760,image_1276223760_product_4012178881.jpg,497,475
1276224000,image_1276224000_product_4012178923.jpg,457,455
1276224679,image_1276224679_product_4012179027.jpg,500,492
1276224774,image_1276224774_product_4012179039.jpg,480,456
1276225172,image_1276225172_product_4012179105.jpg,486,307
1276225279,image_1276225279_product_4012179124.jpg,500,500
1276225298,image_1276225298_product_4012179128.jpg,500,500
1276225305,image_1276225305_product_4012179129.jpg,460,405
1276225357,image_1276225357_product_4012179138.jpg,418,301
1276225604,image_1276225604_product_4012179191.jpg,463,359
1276225628,image_1276225628_product_4012179196.jpg,415,286
1276225661,image_1276225661_product_4012179212.jpg,409,328
1276225861,image_1276225861_product_4012179261.jpg,350,463
1276225920,image_1276225920_product_4012179290.jpg,500,453
1276226092,image_1276226092_product_4012179471.jpg,478,402
1276226104,image_1276226104_product_4012179477.jpg,487,433
1276226127,image_1276226127_product_4012179488.jpg,500,500
1276226151,image_1276226151_product_4012179499.jpg,465,361
1276226191,image_1276226191_product_4012179519.jpg,351,428
1276226643,image_1276226643_product_4012179713.jpg,335,276
1276233980,image_1276233980_product_4012331063.jpg,500,500
1276234576,image_1276234576_product_4012329061.jpg,376,500
1276266776,image_1276266776_product_3897271665.jpg,299,291
1276267200,image_1276267200_product_3897271701.jpg,400,310
1276268957,image_1276268957_product_3897272063.jpg,302,296
1276269003,image_1276269003_product_4012608976.jpg,427,380
1276269073,image_1276269073_product_3897272078.jpg,485,394
1276274562,image_1276274562_product_3897275019.jpg,500,500
1276283018,image_1276283018_product_4012611013.jpg,480,449
1276283192,image_1276283192_product_4012611037.jpg,500,500
1276283256,image_1276283256_product_4012611046.jpg,482,446
1276283859,image_1276283859_product_4012659616.jpg,494,423
1276283959,image_1276283959_product_4012659629.jpg,498,500
1276284113,image_1276284113_product_4012659651.jpg,500,500
1276284276,image_1276284276_product_4012659668.jpg,324,256
1276285052,image_1276285052_product_4012659758.jpg,500,500
1276285573,image_1276285573_product_4012659804.jpg,282,354
1276285880,image_1276285880_product_4012659831.jpg,500,456
1276286097,image_1276286097_product_4012659858.jpg,299,327
1276286181,image_1276286181_product_4012659870.jpg,500,500
1276286657,image_1276286657_product_4012659923.jpg,495,488
1276287285,image_1276287285_product_4012659985.jpg,457,422
1276288164,image_1276288164_product_4012660066.jpg,500,500
1276288315,image_1276288315_product_4012660082.jpg,422,312
1276288561,image_1276288561_product_4012660094.jpg,500,481
1276288720,image_1276288720_product_4012660115.jpg,451,321
1276288935,image_1276288935_product_4012660130.jpg,317,472
1276289805,image_1276289805_product_4012660214.jpg,500,500
1276290277,image_1276290277_product_4012660259.jpg,456,409
1276291400,image_1276291400_product_4012660372.jpg,395,289
1276291713,image_1276291713_product_4012660398.jpg,500,500
1276291830,image_1276291830_product_4012700834.jpg,368,366
1276291878,image_1276291878_product_4012660412.jpg,418,371
1276296297,image_1276296297_product_4012661016.jpg,435,407
1276297096,image_1276297096_product_4012661061.jpg,459,489
1276298134,image_1276298134_product_4012661136.jpg,441,431
1276298275,image_1276298275_product_4012661147.jpg,279,452
1276298443,image_1276298443_product_4012661255.jpg,455,409
1276298788,image_1276298788_product_4012661274.jpg,491,451
1276299142,image_1276299142_product_4012701256.jpg,454,456
1276300825,image_1276300825_product_4012661369.jpg,468,375
1276301322,image_1276301322_product_4012661384.jpg,458,436
1276301956,image_1276301956_product_4012661420.jpg,500,500
1276302319,image_1276302319_product_4012661439.jpg,458,421
1276303436,image_1276303436_product_4012661494.jpg,500,500
1276306067,image_1276306067_product_4012720798.jpg,500,354
1276306130,image_1276306130_product_4012720799.jpg,477,500
1276306184,image_1276306184_product_4012720800.jpg,484,293
1276306259,image_1276306259_product_4012720801.jpg,500,500
1276306275,image_1276306275_product_4012661743.jpg,344,380
1276306306,image_1276306306_product_4012661745.jpg,382,387
1276306327,image_1276306327_product_4012720805.jpg,500,389
1276306373,image_1276306373_product_4012720809.jpg,500,500
1276306385,image_1276306385_product_4012720813.jpg,153,390
1276306445,image_1276306445_product_4012720818.jpg,500,386
1276306485,image_1276306485_product_4012720823.jpg,408,406
1276306507,image_1276306507_product_4012720826.jpg,455,397
1276306516,image_1276306516_product_4012720832.jpg,441,326
1276306537,image_1276306537_product_4012720836.jpg,478,154
1276306598,image_1276306598_product_4012720842.jpg,500,500
1276306685,image_1276306685_product_4012720847.jpg,500,500
1276306712,image_1276306712_product_4012720851.jpg,424,475
1276306852,image_1276306852_product_4012720867.jpg,403,345
1276306907,image_1276306907_product_4012661796.jpg,489,487
1276307054,image_1276307054_product_4012661808.jpg,500,500
1276307243,image_1276307243_product_4012720893.jpg,500,500
1276307369,image_1276307369_product_4012701840.jpg,427,423
1276307376,image_1276307376_product_4012720904.jpg,500,500
1276307424,image_1276307424_product_4012720909.jpg,471,296
1276308146,image_1276308146_product_4012721066.jpg,500,500
1276308230,image_1276308230_product_4012721071.jpg,500,500
1276308249,image_1276308249_product_4012661896.jpg,430,457
1276308323,image_1276308323_product_4012721077.jpg,500,500
1276308493,image_1276308493_product_4012721087.jpg,500,500
1276308608,image_1276308608_product_4012721091.jpg,500,500
1276308645,image_1276308645_product_4012721095.jpg,475,362
1276308703,image_1276308703_product_4012661936.jpg,467,260
1276308868,image_1276308868_product_4012661943.jpg,360,399
1276308896,image_1276308896_product_4012661948.jpg,500,500
1276308935,image_1276308935_product_4012721120.jpg,500,500
1276308983,image_1276308983_product_4012721126.jpg,500,500
1276309139,image_1276309139_product_4012721132.jpg,500,500
1276309232,image_1276309232_product_4012721146.jpg,462,242
1276309245,image_1276309245_product_4012721152.jpg,457,268
1276309253,image_1276309253_product_4012721157.jpg,458,236
1276309269,image_1276309269_product_4012721160.jpg,458,248
1276309272,image_1276309272_product_4012661979.jpg,500,333
1276309276,image_1276309276_product_4012721164.jpg,471,219
1276309295,image_1276309295_product_4012721169.jpg,474,222
1276309539,image_1276309539_product_4012661998.jpg,475,268
1276309776,image_1276309776_product_4012721189.jpg,500,500
1276309836,image_1276309836_product_4012721194.jpg,500,334
1276310261,image_1276310261_product_4012702172.jpg,415,408
1276311689,image_1276311689_product_4012724165.jpg,500,500
1276311825,image_1276311825_product_4012662193.jpg,500,500
1276312569,image_1276312569_product_4012662249.jpg,448,440
1276313041,image_1276313041_product_4012702606.jpg,366,365
1276313909,image_1276313909_product_4012662362.jpg,500,432
1276314158,image_1276314158_product_4012662377.jpg,500,500
1276314173,image_1276314173_product_4012662379.jpg,500,500
1276314239,image_1276314239_product_4012662385.jpg,500,500
1276314549,image_1276314549_product_4012662412.jpg,420,396
1276314554,image_1276314554_product_4012724247.jpg,500,500
1276315264,image_1276315264_product_4012662474.jpg,380,344
1276315783,image_1276315783_product_4012662528.jpg,500,500
1276316022,image_1276316022_product_4012724493.jpg,500,500
1276316173,image_1276316173_product_4012662575.jpg,500,500
1276316786,image_1276316786_product_4012662634.jpg,351,331
1276318086,image_1276318086_product_4012703503.jpg,385,384
1276318348,image_1276318348_product_4012662770.jpg,500,428
1276318474,image_1276318474_product_4012662781.jpg,500,389
1276318512,image_1276318512_product_4012773248.jpg,460,485
1276318629,image_1276318629_product_4012662793.jpg,490,476
1276318815,image_1276318815_product_4012773946.jpg,486,423
1276319009,image_1276319009_product_4012773977.jpg,498,303
1276319014,image_1276319014_product_4012773978.jpg,466,416
1276319137,image_1276319137_product_4012662829.jpg,479,285
1276320265,image_1276320265_product_4012662951.jpg,467,305
1276320309,image_1276320309_product_4012662957.jpg,408,379
1276320916,image_1276320916_product_4012663046.jpg,354,378
1276321038,image_1276321038_product_4012663063.jpg,498,367
1276321215,image_1276321215_product_4012663085.jpg,485,274
1276321551,image_1276321551_product_4012663135.jpg,453,271
1276321740,image_1276321740_product_4012664262.jpg,412,264
1276321830,image_1276321830_product_4012664275.jpg,445,287
1276322501,image_1276322501_product_4012664361.jpg,437,448
1276322828,image_1276322828_product_4012703771.jpg,500,500
1276323328,image_1276323328_product_4012664464.jpg,500,500
1276323763,image_1276323763_product_4012664508.jpg,500,500
1276323843,image_1276323843_product_4012703843.jpg,448,459
1276323888,image_1276323888_product_4012664525.jpg,500,267
1276324290,image_1276324290_product_4012664678.jpg,442,422
1276324362,image_1276324362_product_4012664687.jpg,174,224
1276324641,image_1276324641_product_4012664725.jpg,489,489
1276324955,image_1276324955_product_4012664867.jpg,465,500
1276325297,image_1276325297_product_4012664917.jpg,471,482
1276325309,image_1276325309_product_4012664918.jpg,310,380
1276325387,image_1276325387_product_4012664929.jpg,396,462
1276325608,image_1276325608_product_4012664957.jpg,489,500
1276325877,image_1276325877_product_4012704042.jpg,473,414
1276326238,image_1276326238_product_4012704055.jpg,437,395
1276326749,image_1276326749_product_4012665055.jpg,484,457
1276327035,image_1276327035_product_4012704094.jpg,452,434
1276327092,image_1276327092_product_4012665083.jpg,500,500
1276327856,image_1276327856_product_4012665268.jpg,500,489
1276327927,image_1276327927_product_4012665279.jpg,415,205
1276328446,image_1276328446_product_4012704206.jpg,419,386
1276328605,image_1276328605_product_4012725483.jpg,500,500
1276328666,image_1276328666_product_4012665385.jpg,426,481
1276328978,image_1276328978_product_4012704251.jpg,418,386
1276329358,image_1276329358_product_4012665478.jpg,457,249
1276330408,image_1276330408_product_4012704383.jpg,500,500
1276330912,image_1276330912_product_4012704435.jpg,426,239
1276331493,image_1276331493_product_4012831751.jpg,282,245
1276332040,image_1276332040_product_4012838176.jpg,268,330
1276333267,image_1276333267_product_4012725771.jpg,500,500
1276334186,image_1276334186_product_4012704642.jpg,481,449
1276335376,image_1276335376_product_4012704690.jpg,479,289
1276336540,image_1276336540_product_4012704739.jpg,481,450
1276337851,image_1276337851_product_4012857992.jpg,403,324
1276338267,image_1276338267_product_4012858040.jpg,500,500
1276338530,image_1276338530_product_4012860680.jpg,500,500
1276339184,image_1276339184_product_4012860741.jpg,500,500
1276339865,image_1276339865_product_4012860941.jpg,439,256
1276339905,image_1276339905_product_4012860949.jpg,499,494
1276340126,image_1276340126_product_4012860965.jpg,433,495
1276340827,image_1276340827_product_4012861045.jpg,468,309
1276340917,image_1276340917_product_4009739494.jpg,375,500
1276340923,image_1276340923_product_4010572371.jpg,500,375
1276340997,image_1276340997_product_4012861055.jpg,485,309
1276341442,image_1276341442_product_4012861112.jpg,500,473
1276341617,image_1276341617_product_4012861137.jpg,500,477
1276341673,image_1276341673_product_4012705134.jpg,500,500
1276341885,image_1276341885_product_4012861260.jpg,458,302
1276342564,image_1276342564_product_4012861349.jpg,360,314
1276342849,image_1276342849_product_4010572576.jpg,375,500
1276342995,image_1276342995_product_4012705238.jpg,500,500
1276343058,image_1276343058_product_4012861400.jpg,469,400
1276343108,image_1276343108_product_4012861405.jpg,461,396
1276343134,image_1276343134_product_4012861408.jpg,480,401
1276343289,image_1276343289_product_4012747965.jpg,367,364
1276343420,image_1276343420_product_4012861446.jpg,444,204
1276343828,image_1276343828_product_4012861476.jpg,499,485
1276344493,image_1276344493_product_4012748163.jpg,455,427
1276344919,image_1276344919_product_1434660611.jpg,499,391
1276345167,image_1276345167_product_4012861715.jpg,455,425
1276345248,image_1276345248_product_4012861733.jpg,437,340
1276345424,image_1276345424_product_4012861756.jpg,438,385
1276346008,image_1276346008_product_4012861835.jpg,500,500
1276346412,image_1276346412_product_4012862014.jpg,376,261
1276346547,image_1276346547_product_4012862022.jpg,394,378
1276346839,image_1276346839_product_4012862047.jpg,441,335
1276346916,image_1276346916_product_4012862860.jpg,345,278
1276347588,image_1276347588_product_4012748595.jpg,493,483
1276348570,image_1276348570_product_4012863052.jpg,441,380
1276348807,image_1276348807_product_4012248858.jpg,500,463
1276348808,image_1276348808_product_4012248865.jpg,367,386
1276348809,image_1276348809_product_4012248866.jpg,322,411
1276348810,image_1276348810_product_4012248867.jpg,372,435
1276348811,image_1276348811_product_4012248868.jpg,351,372
1276349650,image_1276349650_product_4012863194.jpg,197,138
1276350504,image_1276350504_product_4012863769.jpg,438,239
1276350590,image_1276350590_product_4012863777.jpg,475,409
1276350964,image_1276350964_product_4012749183.jpg,412,371
1276351585,image_1276351585_product_4012863855.jpg,468,406
1276351732,image_1276351732_product_4012863875.jpg,394,167
1276351751,image_1276351751_product_4012863877.jpg,455,422
1276351997,image_1276351997_product_4012863893.jpg,453,86
1276352377,image_1276352377_product_4012928271.jpg,337,244
1276352437,image_1276352437_product_4012928282.jpg,287,431
1276352448,image_1276352448_product_4012928284.jpg,244,340
1276352460,image_1276352460_product_4012928286.jpg,498,220
1276353087,image_1276353087_product_4012864032.jpg,500,406
1276353141,image_1276353141_product_4012864045.jpg,377,110
1276353321,image_1276353321_product_4012864084.jpg,455,170
1276353335,image_1276353335_product_4012749668.jpg,366,364
1276353444,image_1276353444_product_4012864113.jpg,500,500
1276353568,image_1276353568_product_4012749713.jpg,370,368
1276353786,image_1276353786_product_4012864777.jpg,415,287
1276354033,image_1276354033_product_4012864809.jpg,329,195
